INDEX,,,1. INBOUND TOURISM: Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,S.,C. & S.,Basic data and indicators,,,,,Units,Notes,Series,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
480,1.18,480-1.18,,,,Business and professional,,Thousands,,,17,21,23,25,27,27,27,29,31,30,30,33,35,38,29,36,41,43,43,45,48,50,53,58,56,11,7,29,,
484,0,484-0,MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including nationals residing abroad.,
484,1.14,484-1.14,,,Total,,,Thousands,1/,TF,"20,241","21,395","19,351","19,392","19,043","20,641","19,810","19,666","18,665","20,619","21,915","21,353","21,606","22,930","22,346","23,289","23,403","23,403","24,151","29,346","32,093","35,079","39,291","41,313","45,024","24,284","31,860","38,326",,
484,1.15,484-1.15,,,,Personal,,Thousands,,,"19,541","20,593","18,577","18,847","18,520","20,057","19,201","19,034","18,126","20,033","21,129","20,578","20,742","22,138","21,663","22,480","22,568","22,472","23,087","28,092","30,702","33,451","37,355","39,310","43,134","23,785","31,287","37,183",,
484,1.18,484-1.18,,,,Business and professional,,Thousands,,,700,802,774,545,523,584,609,632,539,586,786,775,864,792,683,809,835,931,"1,064","1,254","1,391","1,628","1,936","2,002","1,891",498,574,"1,142",,
583,0,583-0,"MICRONESIA, FEDERATED STATES OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Arrivals in the States of Kosrae, Chuuk, Pohnpei and Yap; excluding FSM citizens. Note 2018: data source: South Pacific Tourism Organisation (2018 Annual Visitor Arrivals Report).",
583,1.14,583-1.14,,,Total,,,Thousands,1/,TF,..,18.0,17.0,14.0,16.0,21.0,15.2,19.1,18.2,19.3,18.9,19.1,21.1,25.7,47.5,44.7,35.4,38.3,42.1,35.4,31.2,29.6,..,19.2,..,..,..,..,,
583,1.15,583-1.15,,,,Personal,,Thousands,,,..,16.0,15.0,12.0,14.0,18.0,12.5,15.4,14.4,14.9,14.6,14.6,15.6,20.6,42.3,38.9,29.2,32.5,36.4,30.0,25.2,23.4,..,12.2,..,..,..,..,,
583,1.18,583-1.18,,,,Business and professional,,Thousands,,,..,2.0,2.0,2.0,2.0,3.0,2.7,3.7,3.8,4.4,4.3,4.5,5.5,5.1,5.2,5.8,6.2,5.8,5.7,5.4,6.0,6.2,..,7.0,..,..,..,..,,
498,0,498-0,"MOLDOVA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,1.14,498-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
498,1.15,498-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
498,1.18,498-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
492,0,492-0,MONACO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,1.14,492-1.14,,,Total,,,Thousands,,THS,233,226,259,278,278,300,270,262,235,251,286,313,328,324,265,279,295,292,328,329,331,336,355,347,363,159,218,327,,
492,1.15,492-1.15,,,,Personal,,Thousands,,,157,161,174,194,201,196,188,183,178,192,219,244,251,251,213,220,235,235,268,272,258,259,267,257,265,135,188,258,,
492,1.18,492-1.18,,,,Business and professional,,Thousands,,,76,65,85,84,77,104,82,79,57,59,67,69,77,73,52,59,60,57,60,57,73,77,88,90,98,24,31,69,,
496,0,496-0,MONGOLIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,1.14,496-1.14,,,Total,,,Thousands,,TF,..,..,..,..,155,154,187,229,201,301,339,404,452,446,412,456,460,476,418,393,386,404,469,529,577,59,33,286,,
496,1.15,496-1.15,,,,Personal,,Thousands,,,..,..,..,..,137,136,166,201,163,228,253,322,349,361,324,336,323,321,280,261,292,325,415,475,525,39,22,259,,
496,1.18,496-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,18,18,22,28,39,73,86,83,103,85,88,120,137,155,137,132,95,79,54,54,53,20,11,28,,
499,0,499-0,MONTENEGRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,1.14,499-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
499,1.15,499-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
499,1.18,499-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
500,0,500-0,MONTSERRAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,1.14,500-1.14,,,Total,,,Thousands,,TF,18.0,9.0,5.0,..,..,..,9.8,9.8,8.4,10.1,9.7,8.0,7.8,7.4,6.3,6.0,5.4,7.3,7.2,8.8,8.9,8.7,9.5,10.2,10.4,4.5,1.6,..,,
500,1.15,500-1.15,,,,Personal,,Thousands,,,14.0,7.0,4.0,..,..,..,8.0,8.3,7.0,8.3,7.8,6.7,6.3,5.5,4.8,4.6,4.0,6.2,6.0,7.7,7.8,7.4,8.1,9.0,9.4,4.2,1.4,..,,
500,1.18,500-1.18,,,,Business and professional,,Thousands,,,4.0,2.0,1.0,..,..,..,1.8,1.5,1.4,1.8,1.9,1.3,1.5,1.9,1.5,1.4,1.4,1.1,1.2,1.1,1.1,1.3,1.4,1.2,1.0,0.3,0.2,..,,
504,0,504-0,MOROCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including nationals residing abroad.,
504,1.14,504-1.14,,,Total,,,Thousands,1/,TF,"2,602","2,693","3,072","3,095","3,816","4,279","4,379","4,453","4,761","5,477","5,843","6,558",..,..,"8,341","9,288","9,342",..,"10,046","10,283","10,177","10,332","11,349","12,289","12,932",..,..,..,,
504,1.15,504-1.15,,,,Personal,,Thousands,,,"2,394","2,477","2,826","2,847","3,511","3,992","4,086","4,347","4,651","5,347","5,700","6,393",..,..,"7,882","8,891","9,083",..,"9,547","9,766","9,426","9,586","10,086","10,943","11,516",..,..,..,,
504,1.18,504-1.18,,,,Business and professional,,Thousands,,,208,216,246,248,305,287,293,106,110,130,143,165,..,..,459,397,259,..,499,517,750,746,"1,263","1,346","1,417",..,..,..,,
508,0,508-0,MOZAMBIQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 2008: Change of methodology. Until 2007 the data correspond only to 12 border posts. From 2008, the data of all the border posts of the country are used.",
508,1.14,508-1.14,,,Total,,,Thousands,1/,VF,..,..,..,..,..,..,323,541,441,470,578,664,771,"1,193","1,461","1,718","1,901","2,112","1,886","1,751","1,634","1,715","1,514","2,870","2,033",959,549,..,,
508,1.15,508-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,179,331,254,216,303,354,420,979,"1,030","1,313","1,283","1,675","1,575","1,487","1,443","1,531","1,351","2,562","1,831",851,497,..,,
508,1.18,508-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,144,210,187,254,275,310,351,214,431,405,618,437,312,264,191,184,163,308,202,108,52,..,,
104,0,104-0,MYANMAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ 2016: change in the methodology.,
104,1.14,104-1.14,,,Total,,,Thousands,1/,TF,194,490,491,478,434,416,475,487,596,657,660,630,716,731,763,792,816,"1,059","2,044","3,081","4,681","2,907","3,443","3,551","4,364",903,131,233,,
104,1.15,104-1.15,,,,Personal,,Thousands,,,155,447,449,443,397,379,438,450,552,617,624,594,681,692,715,735,733,928,"1,873","2,867","4,468","2,662","3,201","3,302","4,082",829,118,189,,
104,1.18,104-1.18,,,,Business and professional,,Thousands,,,39,43,42,35,37,37,37,37,44,40,36,36,35,39,48,57,83,131,171,215,213,245,242,249,282,74,13,44,,
516,0,516-0,NAMIBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,1.14,516-1.14,,,Total,,,Thousands,,TF,..,461,502,614,..,..,671,757,695,..,778,833,928,..,..,984,"1,027","1,079","1,176","1,320","1,388","1,469","1,499","1,557","1,596",170,233,461,,
516,1.15,516-1.15,,,,Personal,,Thousands,,,..,397,432,516,..,..,521,704,597,..,677,731,839,..,..,843,904,931,"1,029","1,153","1,209","1,246","1,294","1,366","1,399",137,166,391,,
516,1.18,516-1.18,,,,Business and professional,,Thousands,,,..,64,70,98,..,..,150,53,98,..,101,102,89,..,..,141,123,148,147,167,179,224,206,192,197,33,66,70,,
520,0,520-0,NAURU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,1.14,520-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
520,1.15,520-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
520,1.18,520-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
524,0,524-0,NEPAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,1.14,524-1.14,,,Total,,,Thousands,,TF,363,393,422,464,492,464,361,275,338,385,376,384,526,500,510,603,736,803,798,790,539,753,940,"1,173","1,197",230,151,615,,
524,1.15,524-1.15,,,,Personal,,Thousands,,,316,342,365,412,438,408,324,240,297,354,337,345,472,427,453,546,683,734,712,720,488,695,940,"1,173","1,197",230,151,615,,
524,1.18,524-1.18,,,,Business and professional,,Thousands,,,47,51,57,52,54,56,37,35,41,31,39,39,54,73,57,57,53,69,86,70,51,58,..,..,..,..,..,..,,
528,0,528-0,NETHERLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,1.14,528-1.14,,,Total,,,Thousands,,,..,..,..,..,"9,874",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
528,1.15,528-1.15,,,,Personal,,Thousands,,,..,..,..,..,"6,928",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
528,1.18,528-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,"2,946",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
540,0,540-0,NEW CALEDONIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including nationals residing abroad.,
540,1.14,540-1.14,,,Total,,,Thousands,1/,TF,86,91,109,108,102,114,106,110,108,100,101,100,103,104,99,99,112,112,108,107,114,116,121,120,131,31,12,79,,
540,1.15,540-1.15,,,,Personal,,Thousands,,,77,82,99,97,91,101,93,95,95,89,89,86,86,84,81,80,92,94,90,92,99,102,107,106,114,27,10,69,,
540,1.18,540-1.18,,,,Business and professional,,Thousands,,,9,9,10,11,11,13,13,15,13,11,12,14,17,20,18,19,20,18,18,15,15,14,14,14,17,4,2,9,,
554,0,554-0,NEW ZEALAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ International Travel and Migration, SNZ.",
554,1.14,554-1.14,,,Total,,,Thousands,1/,VF,"1,409","1,529","1,497","1,485","1,607","1,787","1,909","2,045","2,104","2,334","2,366","2,409","2,455","2,447","2,448","2,511","2,594","2,555","2,710","2,854","3,130","3,494","3,723","3,858","3,888",996,207,"1,434",,
554,1.15,554-1.15,,,,Personal,,Thousands,,,"1,227","1,335","1,297","1,273","1,380","1,552","1,662","1,793","1,842","2,031","2,047","2,081","2,125","2,136","2,118","2,148","2,236","2,202","2,342","2,476","2,731","3,073","3,284","3,411","3,390",895,185,"1,290",,
554,1.18,554-1.18,,,,Business and professional,,Thousands,,,182,194,200,212,227,235,247,252,262,303,319,328,330,312,330,363,358,353,368,378,399,422,439,446,499,102,22,144,,
558,0,558-0,NICARAGUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ From 2005 including nationals residing abroad.,
558,1.14,558-1.14,,,Total,,,Thousands,1/,TF,281,303,358,406,468,485,483,472,526,614,712,749,800,858,932,"1,011","1,060","1,180","1,229","1,330","1,386","1,504","1,787","1,256","1,295",384,222,818,,
558,1.15,558-1.15,,,,Personal,,Thousands,,,122,83,110,142,161,203,185,211,204,438,574,609,656,701,792,875,936,954,960,"1,044","1,102","1,207","1,372","1,041","1,074",347,199,748,,
558,1.18,558-1.18,,,,Business and professional,,Thousands,,,159,220,248,264,307,282,298,261,322,176,138,140,144,157,140,136,124,225,269,286,284,298,416,215,222,37,24,70,,
562,0,562-0,NIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,1.14,562-1.14,,,Total,,,Thousands,,TF,35,38,44,42,44,50,53,39,55,57,58,60,48,73,66,74,82,94,123,135,135,152,164,157,192,85,..,..,,
562,1.15,562-1.15,,,,Personal,,Thousands,,,23,30,36,20,21,23,25,18,26,26,30,29,23,36,32,36,40,46,61,67,67,76,82,79,96,43,..,..,,
562,1.18,562-1.18,,,,Business and professional,,Thousands,,,12,8,8,22,23,27,28,21,29,31,28,31,25,37,34,38,42,48,63,67,67,76,82,79,96,43,..,..,,
566,0,566-0,NIGERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,1.14,566-1.14,,,Total,,,Thousands,,VF,..,822,611,739,776,813,850,887,924,962,"1,010","3,055","5,239","5,820","6,053","6,113","3,765","4,673","4,038","4,803","6,017","5,265",..,..,..,..,..,..,,
566,1.15,566-1.15,,,,Personal,,Thousands,,,..,411,305,370,388,406,424,442,460,479,503,"1,528","3,367","3,689","4,011","2,384","1,977","2,341","3,224","3,238","4,311","3,671",..,..,..,..,..,..,,
566,1.18,566-1.18,,,,Business and professional,,Thousands,,,..,411,306,369,388,407,426,445,464,483,507,"1,527","1,872","2,131","2,042","3,729","1,788","2,333",813,"1,565","1,706","1,594",..,..,..,..,..,..,,
570,0,570-0,NIUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including Niueans residing usually in New Zealand. 2015-2017 Source: South Pacific Tourism Organisation - Regional Tourism Resource Centre.,
570,1.14,570-1.14,,,Total,,,Thousands,1/,T,2.2,1.5,1.8,1.7,1.9,1.9,1.4,2.1,2.7,2.5,2.8,3.0,3.4,4.7,4.7,6.2,..,..,..,..,7.7,8.9,9.8,..,..,..,..,..,,
570,1.15,570-1.15,,,,Personal,,Thousands,,,1.7,1.1,1.3,1.3,1.4,1.4,1.1,1.7,2.3,1.7,2.1,2.6,3.0,3.6,3.7,5.0,..,..,..,..,6.6,7.7,8.6,..,..,..,..,..,,
570,1.18,570-1.18,,,,Business and professional,,Thousands,,,0.5,0.4,0.5,0.4,0.5,0.5,0.3,0.4,0.4,0.8,0.7,0.4,0.4,1.1,1.0,1.2,..,..,..,..,1.1,1.2,1.2,..,..,..,..,..,,
807,0,807-0,NORTH MACEDONIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,1.14,807-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
807,1.15,807-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
807,1.18,807-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
580,0,580-0,NORTHERN MARIANA ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,1.14,580-1.14,,,Total,,,Thousands,,VF,676,736,695,490,502,529,444,476,459,536,507,436,389,397,354,379,341,401,439,460,479,531,660,518,487,89,13,97,,
580,1.15,580-1.15,,,,Personal,,Thousands,,,669,725,687,480,502,529,444,476,459,536,507,436,389,397,354,379,341,401,439,460,479,531,660,518,487,89,13,97,,
580,1.18,580-1.18,,,,Business and professional,,Thousands,,,7,11,8,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
578,0,578-0,NORWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Arrivals of non-resident tourists at national borders. Figures are based on ""The Guest survey"" carried out by ""Institute of Transport Economics"". The survey has been discontinued since 2012.",
578,1.14,578-1.14,,,Total,,,Thousands,1/,TF,..,..,..,"3,256","3,223","3,104","3,073","3,111","3,269","3,628","3,824","4,071","4,378","4,347","4,346","4,767","4,963",..,..,..,..,..,..,..,..,..,..,..,,
578,1.15,578-1.15,,,,Personal,,Thousands,,,..,..,..,"2,467","2,427","2,327","2,297","2,373","2,520","2,780","2,913","3,101","3,296","3,212","3,375","3,703","3,867",..,..,..,..,..,..,..,..,..,..,..,,
578,1.18,578-1.18,,,,Business and professional,,Thousands,,,..,..,..,789,796,777,776,738,749,848,911,970,"1,082","1,135",971,"1,064","1,096",..,..,..,..,..,..,..,..,..,..,..,,
512,0,512-0,OMAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Inbound Tourism Survey.,
512,1.14,512-1.14,,,Total,,,Thousands,1/,VF,..,..,..,..,..,..,"1,095","1,112","1,210","1,407","1,101","1,385","1,360","1,540","1,584","1,500","1,393","1,714","1,923","2,225","2,634","3,207","3,178","3,242","3,506",869,652,"2,920",,
512,1.15,512-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,943,948,997,"1,109",938,"1,158","1,164","1,268","1,355","1,271","1,163","1,393","1,562","1,822","2,150","2,647","2,631","2,892","3,095",769,573,"2,612",,
512,1.18,512-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,152,164,213,298,164,227,195,271,229,229,230,321,360,404,484,560,547,350,411,99,78,308,,
586,0,586-0,PAKISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,1.14,586-1.14,,,Total,,,Thousands,,TF,378,369,375,429,432,557,500,498,501,648,798,898,840,823,855,907,"1,161",966,..,..,..,..,..,..,..,..,..,..,,
586,1.15,586-1.15,,,,Personal,,Thousands,,,268,264,273,319,324,418,373,371,374,483,595,670,627,614,638,594,793,633,..,..,..,..,..,..,..,..,..,..,,
586,1.18,586-1.18,,,,Business and professional,,Thousands,,,110,105,102,110,108,139,127,127,127,165,203,228,213,209,217,313,368,333,..,..,..,..,..,..,..,..,..,..,,
585,0,585-0,PALAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Air arrivals (Palau International Airport).,
585,1.14,585-1.14,,,Total,,,Thousands,1/,TF,53,69,74,64,55,57,54,58,63,89,80,82,88,79,72,85,109,119,105,141,162,138,123,106,94,18,..,..,,
585,1.15,585-1.15,,,,Personal,,Thousands,,,51,66,71,60,52,54,51,55,60,85,76,78,84,76,68,82,106,116,102,139,160,138,123,106,94,18,..,..,,
585,1.18,585-1.18,,,,Business and professional,,Thousands,,,2,3,3,4,3,3,3,3,3,4,4,4,4,3,4,3,3,3,3,2,2,..,..,..,..,..,..,..,,
591,0,591-0,PANAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ From 2013: arrivals of non-resident visitors, Tocúmen International Airport (TIA).",
591,1.14,591-1.14,,,Total,,,Thousands,1/,VF,301,308,344,343,359,375,393,409,450,476,546,671,912,"1,044","1,008","1,096","1,209","1,349","1,527","1,610","1,941","1,857","1,751","1,756","1,755",421,665,"1,520",,
591,1.15,591-1.15,,,,Personal,,Thousands,,,190,179,204,204,218,228,251,268,286,302,347,426,579,643,620,674,744,830,"1,367","1,431","1,857","1,789","1,524","1,533","1,530",387,626,"1,241",,
591,1.18,591-1.18,,,,Business and professional,,Thousands,,,111,129,140,139,141,147,142,141,164,174,199,245,333,401,388,422,465,519,160,179,84,68,227,223,225,34,40,280,,
598,0,598-0,PAPUA NEW GUINEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,1.14,598-1.14,,,Total,,,Thousands,,VF,42,61,66,67,67,58,54,53,56,59,69,78,104,120,125,145,165,175,182,191,199,198,182,195,211,39,17,69,,
598,1.15,598-1.15,,,,Personal,,Thousands,,,21,29,28,30,25,21,20,20,21,22,24,28,34,42,38,41,45,47,50,62,72,71,79,94,94,7,2,18,,
598,1.18,598-1.18,,,,Business and professional,,Thousands,,,21,32,38,37,42,37,34,33,35,37,45,50,70,78,87,104,120,128,132,130,127,127,102,101,117,32,15,52,,
600,0,600-0,PARAGUAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Excluding nationals residing abroad and crew members.
2000: inbound and outbound tourism survey - Central Bank of Paraguay.
From 2001 E/D cards in the ""Silvio Petirossi"" airport and passenger counts at the national border crossings - National Police and SENATUR.",
600,1.14,600-1.14,,,Total,,,Thousands,1/,TF,438,426,395,350,269,288,278,250,268,309,341,388,416,428,439,465,524,579,610,649,"1,215","1,308","1,584","1,181","1,216",252,95,579,,
600,1.15,600-1.15,,,,Personal,,Thousands,,,366,356,345,284,218,257,248,223,239,276,304,345,370,381,347,368,414,457,482,513,960,"1,034","1,251",957,985,204,77,469,,
600,1.18,600-1.18,,,,Business and professional,,Thousands,,,72,70,50,66,51,31,30,27,29,33,37,43,46,47,92,97,110,122,128,136,255,275,333,224,231,48,18,110,,
604,0,604-0,PERU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ From 2002, new estimated series including tourists with identity document other than a passport. Including nationals residing abroad.",
604,1.14,604-1.14,,,Total,,,Thousands,1/,TF,479,584,649,771,727,"1,057","1,028","1,064","1,136","1,350","1,571","1,721","1,916","2,058","2,140","2,299","2,598","2,846","3,164","3,215","3,456","3,744","4,032","4,419","4,372",897,444,"2,009",,
604,1.15,604-1.15,,,,Personal,,Thousands,,,457,558,614,703,669,989,990,"1,025","1,094","1,315","1,530","1,676","1,867","2,004","2,085","2,240","2,531","2,772","3,082","3,132","3,366","3,648","3,924","4,304","4,258",873,433,"1,951",,
604,1.18,604-1.18,,,,Business and professional,,Thousands,,,22,26,35,68,58,68,38,39,42,35,41,45,49,53,55,59,67,74,82,83,89,97,108,115,114,24,11,59,,
608,0,608-0,PHILIPPINES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including nationals residing abroad. Arrivals by air.,
608,1.14,608-1.14,,,Total,,,Thousands,1/,TF,"1,740","2,019","2,178","2,092","2,129","1,964","1,770","1,905","1,880","2,260","2,587","2,807","3,042","3,085","2,960","3,461","3,884","4,238","4,637","4,773","5,291","5,895","6,507","6,940","8,099","1,457",164,"1,840",,
608,1.15,608-1.15,,,,Personal,,Thousands,,,"1,428","1,601","1,706","1,650","1,684","1,571","1,440","1,569","1,572","1,916","2,221","2,398","2,591","2,620","2,552","3,267","3,481","3,757","4,131","4,275","4,805","5,408","6,038","6,514","7,748","1,410",151,"1,679",,
608,1.18,608-1.18,,,,Business and professional,,Thousands,,,312,418,472,442,445,393,330,336,308,344,366,409,451,465,408,194,403,481,506,498,486,487,469,427,352,47,13,161,,
616,0,616-0,POLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Data from Central Statistical Office.,
616,1.14,616-1.14,,,Total,,,Thousands,1/,TF,"19,215","19,410","19,520","18,780","17,950","17,400","15,000","13,980","13,720","14,290","15,200","15,670","14,975","12,960","11,890","12,470","13,350","14,840","15,800","16,000","16,728","17,471","18,258","19,622","21,158","8,418","9,722","15,947",,
616,1.15,616-1.15,,,,Personal,,Thousands,,,"15,375","13,050","12,510","13,600","13,430","12,550","10,760","9,930","9,620","10,345","10,960","11,430","10,890","9,170","8,320","9,100","9,590","10,680","11,850","12,724","12,664","13,295","13,730","14,700","16,122","6,384","7,305","12,383",,
