INDEX,,,1. INBOUND TOURISM: Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,S.,C. & S.,Basic data and indicators,,,,,Units,Notes,Series,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.5,31-1.5,,,Total,,,Thousands,,VF,..,..,306,481,602,680,767,834,"1,014","1,348","1,177","1,194","1,332","1,899","1,830","1,963","2,239","2,484","2,509","2,298","2,006","2,249","2,697","2,850","3,170",796,792,"1,603",
31,1.6,31-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,1,1,1,1,2,2,2,2,2,3,3,2,4,7,9,11,2,2,7,
31,1.7,31-1.7,,,,Americas,,Thousands,,,..,..,5,3,2,..,..,6,8,12,11,10,11,17,15,16,16,19,21,20,18,19,22,27,29,4,6,18,
31,1.8,31-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,..,..,3,4,6,7,7,8,16,14,15,15,16,20,20,20,23,30,43,59,6,6,17,
31,1.9,31-1.9,,,,Europe,,Thousands,,,..,..,183,331,443,359,272,582,747,"1,051",945,"1,008","1,104","1,541","1,454","1,568","1,787","2,148","2,306","2,109","1,795","1,799","1,972","2,105","2,376",648,603,"1,067",
31,1.10,31-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,2,2,2,2,2,2,4,3,4,4,5,6,5,9,138,261,331,314,41,38,204,
31,1.11,31-1.11,,,,South Asia,,Thousands,,,..,..,106,140,122,242,322,241,253,275,211,165,205,317,340,356,414,293,152,140,160,259,397,327,374,95,135,289,
31,1.12,31-1.12,,,,Other not classified,,Thousands,,,..,..,12,7,35,79,173,..,..,1,..,1,1,2,2,2,1,2,2,2,2,8,7,9,7,1,2,1,
31,1.13,31-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
44,0,44-0,BAHAMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1.5,44-1.5,,,Total,,,Thousands,,TF,"1,598","1,633","1,617","1,528","1,576","1,544","1,538","1,513","1,505","1,561","1,625","1,613","1,538","1,469","1,336","1,378","1,355","1,431","1,377","1,444","1,496","1,499","1,452","1,633","1,807",441,892,"1,452",
44,1.6,44-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,2,3,
44,1.7,44-1.7,,,,Americas,,Thousands,,,"1,433","1,445","1,413","1,333","1,381","1,407","1,418","1,406","1,389","1,454","1,517","1,509","1,428","1,351","1,234","1,276","1,252","1,325","1,269","1,328","1,372","1,371","1,314","1,486","1,665",410,869,"1,383",
44,1.8,44-1.8,,,,East Asia and the Pacific,,Thousands,,,20,26,..,..,..,16,11,8,8,8,9,8,8,8,7,9,8,10,9,10,12,12,14,15,14,2,2,6,
44,1.9,44-1.9,,,,Europe,,Thousands,,,115,128,130,118,125,105,95,80,103,94,96,93,98,106,90,90,90,91,94,100,105,110,116,124,120,24,19,57,
44,1.10,44-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,1,1,0,1,1,1,1,1,1,1,1,1,1,0.8,0.9,1.1,1.1,1.2,1.3,1.2,0.2,0.4,0.8,
44,1.11,44-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,0,0,0,1,1,1,1,1,1,1,1,1,1,0.8,0.8,1.1,1.0,1.8,2.2,2.3,0.3,0.4,1.5,
44,1.12,44-1.12,,,,Other not classified,,Thousands,,,30,34,74,77,70,14,13,17,2,1,0,0,0,0,0,0,1,1,1,0.9,1.4,0.9,2.6,1.9,2.1,3.0,0.1,1.9,
44,1.13,44-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
48,0,48-0,BAHRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1.5,48-1.5,,,Total,,,Thousands,1/,VF,"2,311","1,988","2,600","2,898","3,280","3,868","4,387","4,831","4,844","5,667","6,313","7,289","7,833",..,..,..,"6,732","8,062","9,163","10,452","9,670","10,158","11,374","12,045","11,061","1,909","3,612","9,949","1/ From 2015, break in the series. Source: Inbound tourism survey. Excluding nationals residing abroad."
48,1.6,48-1.6,,,,Africa,,Thousands,,,10,12,18,22,26,32,39,47,60,76,82,99,109,..,..,..,100,114,124,133,..,..,..,14,8,2,5,5,
48,1.7,48-1.7,,,,Americas,,Thousands,,,79,77,86,97,102,121,139,177,192,200,190,234,267,..,..,..,291,326,335,345,62,55,49,51,61,33,15,30,
48,1.8,48-1.8,,,,East Asia and the Pacific,,Thousands,,,75,84,83,97,101,107,135,187,212,268,287,374,390,..,..,..,339,367,335,378,143,112,75,14,6,8,3,4,
48,1.9,48-1.9,,,,Europe,,Thousands,,,156,148,173,179,191,216,235,256,260,334,358,430,507,..,..,..,513,541,552,580,146,162,204,180,186,66,26,48,
48,1.10,48-1.10,,,,Middle East,,Thousands,,,"1,782","1,474","2,018","2,242","2,561","3,060","3,447","3,642","3,559","4,141","4,676","5,210","5,451",..,..,..,"4,276","5,333","6,423","7,495","9,312","9,823","11,032","11,722","10,770","1,800","3,543","9,844",
48,1.11,48-1.11,,,,South Asia,,Thousands,,,209,193,222,261,299,332,392,522,561,648,720,942,"1,109",..,..,..,"1,213","1,381","1,394","1,521",..,..,..,64,30,..,20,18,
48,1.12,48-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,6,15,..,..,..,..,0,
48,1.13,48-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
50,0,50-0,BANGLADESH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1.5,50-1.5,,,Total,,,Thousands,,TF,156,165,182,172,173,199,207,207,245,270,208,200,289,..,..,139,157,160,104,134,126,182,237,267,323,182,135,..,
50,1.6,50-1.6,,,,Africa,,Thousands,,,1,1,1,2,2,2,2,1,2,2,2,2,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
50,1.7,50-1.7,,,,Americas,,Thousands,,,13,14,15,16,12,15,19,18,31,37,19,25,46,..,..,7,7,7,5,6,4,5,7,9,9,26,52,..,
50,1.8,50-1.8,,,,East Asia and the Pacific,,Thousands,,,26,30,34,36,35,38,38,41,43,51,36,37,57,..,..,12,13,14,12,16,9,12,15,17,17,9,6,..,
50,1.9,50-1.9,,,,Europe,,Thousands,,,49,51,48,37,40,46,50,47,64,77,49,57,77,..,..,5,5,5,4,4,3,4,5,5,4,37,42,..,
50,1.10,50-1.10,,,,Middle East,,Thousands,,,3,3,2,4,5,4,4,3,3,3,3,4,5,..,..,..,..,..,0,1,1,2,2,2,2,..,..,..,
50,1.11,50-1.11,,,,South Asia,,Thousands,,,64,66,82,77,79,94,94,97,102,100,99,75,102,..,..,95,111,114,71,93,101,147,192,217,273,83,10,..,
50,1.12,50-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,20,20,12,15,9,13,17,19,19,27,25,..,
50,1.13,50-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
52,0,52-0,BARBADOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1.5,52-1.5,,,Total,,,Thousands,,TF,442,447,472,513,514,543,506,498,531,552,547,562,574,567,518,532,568,536,509,521,592,632,664,680,523,207,144,..,1/ The information for 2019 only includes data relating to the January-September period due to a data gap in the fourth quarter and is therefore not comparable to the series for previous years.
52,1.6,52-1.6,,,,Africa,,Thousands,,,..,..,..,..,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,2,2,2,1,1,1,..,
52,1.7,52-1.7,,,,Americas,,Thousands,,,238,239,245,255,264,278,256,275,292,301,311,312,303,309,292,313,337,318,292,281,328,365,394,409,319,110,71,..,
52,1.8,52-1.8,,,,East Asia and the Pacific,,Thousands,,,3,2,1,2,4,2,2,2,4,3,3,3,10,4,3,4,4,4,4,4,5,5,6,6,3,2,1,..,
52,1.9,52-1.9,,,,Europe,,Thousands,,,195,201,221,252,245,262,247,219,234,246,230,241,251,250,219,211,224,210,209,231,255,258,260,260,196,92,68,..,
52,1.10,52-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,0.8,0.3,0.3,0.1,..,
52,1.11,52-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,1,..,1,1,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,0,..,
52,1.12,52-1.12,,,,Other not classified,,Thousands,,,6,5,5,4,..,..,..,..,..,..,1,4,3,2,2,1,1,2,2,3,2,1,0.6,2,1,2,3,..,
52,1.13,52-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
112,0,112-0,BELARUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1.5,112-1.5,,,Total,,,Thousands,1/,VF,..,..,..,..,76,60,61,63,64,68,91,90,105,92,95,120,116,"6,130","6,242","5,375","4,386","10,935","11,060","11,502","11,832","3,598","3,361","4,920","1/ Data until 2011, Package tour only. Data until 2015 without taking into account the Belarusian-Russian border segment. Data from 2016 including estimation of the Belarusian-Russian border segment."
112,1.6,112-1.6,,,,Africa,,Thousands,,,..,..,..,..,0,..,..,..,..,..,..,0,..,..,..,..,..,2,2,3,2,2,2,4,4,3,..,..,
112,1.7,112-1.7,,,,Americas,,Thousands,,,..,..,..,..,2,3,5,3,4,6,5,4,6,1,1,1,1,11,11,11,12,13,19,36,35,10,..,..,
112,1.8,112-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,0.4,1,1,3,2,2,2,2,2,1,1,1,4,14,18,17,22,24,26,46,64,22,..,..,
112,1.9,112-1.9,,,,Europe,,Thousands,,,..,..,..,..,72,56,55,57,58,59,82,81,95,88,92,116,110,"5,984","6,100","5,246","4,265","10,820","10,928","11,296","11,603","3,529",..,..,
112,1.10,112-1.10,,,,Middle East,,Thousands,,,..,..,..,..,0,..,..,..,..,0,1,1,1,1,..,1,..,7,8,8,8,7,13,19,25,11,..,..,
112,1.11,112-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,0,1,1,1,1,..,..,..,7,8,7,8,8,9,12,12,6,..,..,
112,1.12,112-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,0,..,..,..,..,0,..,0,..,0,1,1,1,105,95,83,67,61,64,89,89,19,..,..,
112,1.13,112-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
56,0,56-0,BELGIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1.5,56-1.5,,,Total,,,Thousands,1/,TCE,"5,560","5,828","6,037","6,179","6,368","6,457","6,452","6,720","6,690","6,709","6,747","6,995","7,044","7,164","6,815","7,186","7,494","7,560","7,684","7,887","8,355","7,481","8,385","9,119","9,343","2,584","3,243","8,220","1/ Due to a change in the methodology, from 2015 the data are not comparable with those of previous years."
56,1.6,56-1.6,,,,Africa,,Thousands,,,56,63,63,61,57,64,64,60,63,61,62,65,62,63,63,61,62,61,64,66,65,64,70,75,75,26,30,60,
56,1.7,56-1.7,,,,Americas,,Thousands,,,373,389,411,420,434,449,428,400,369,382,390,407,421,399,375,429,489,505,517,566,603,493,621,704,742,114,114,542,
56,1.8,56-1.8,,,,East Asia and the Pacific,,Thousands,,,230,266,286,267,287,297,268,348,294,318,298,305,302,268,238,256,307,367,398,437,498,343,429,487,504,64,31,146,
56,1.9,56-1.9,,,,Europe,,Thousands,,,"4,827","5,046","5,197","5,364","5,522","5,550","5,592","5,798","5,847","5,800","5,836","6,036","6,061","6,187","5,956","6,310","6,523","6,508","6,560","6,658","7,018","6,400","6,978","7,527","7,677","2,299","2,933","7,084",
56,1.10,56-1.10,,,,Middle East,,Thousands,,,15,16,18,19,18,20,19,18,18,18,20,21,20,22,20,26,31,36,40,48,59,45,57,73,74,14,24,60,
56,1.11,56-1.11,,,,South Asia,,Thousands,,,22,30,28,17,19,23,27,39,32,33,35,33,44,64,47,52,55,53,56,67,78,62,67,77,70,10,10,41,
56,1.12,56-1.12,,,,Other not classified,,Thousands,,,37,18,34,31,31,54,54,57,67,97,106,128,134,161,116,52,27,31,49,45,34,74,163,177,201,58,102,286,
56,1.13,56-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
84,0,84-0,BELIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1.5,84-1.5,,,Total,,,Thousands,,TF,360,367,327,176,181,195,197,198,221,230,235,246,250,245,232,242,250,277,294,321,341,386,427,489,503,144,219,..,
84,1.6,84-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.7,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.2,0.3,..,
84,1.7,84-1.7,,,,Americas,,Thousands,,,314,323,276,116,122,150,150,154,175,185,190,199,202,196,188,196,203,227,240,257,272,314,350,403,413,121,206,..,
84,1.8,84-1.8,,,,East Asia and the Pacific,,Thousands,,,5,5,4,..,..,3,4,3,4,4,4,5,5,5,5,6,6,7,8,8,10,11,11,13,13,4,2,..,
84,1.9,84-1.9,,,,Europe,,Thousands,,,41,39,47,26,26,28,30,29,34,33,33,34,34,34,30,30,30,29,32,39,41,43,50,59,60,16,8,..,
84,1.10,84-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,0.4,0.9,0.6,1.3,1.9,2.5,2.4,2.2,2.0,2.8,3.4,0.5,1.1,..,
84,1.11,84-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
84,1.12,84-1.12,,,,Other not classified,,Thousands,,,..,..,..,34,33,14,13,12,8,8,8,8,9,9,8,9,10,12,12,14,15,15,14,11,14,3,2,..,
84,1.13,84-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,13,15,14,13,12,8,8,8,8,9,9,8,9,10,12,12,14,15,15,14,11,14,3,2,..,
204,0,204-0,BENIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,1.5,204-1.5,,,Total,,,Thousands,,TF,138,..,..,..,80,96,88,72,175,174,176,180,186,188,190,200,210,220,231,242,255,267,281,295,309,325,..,..,
204,1.6,204-1.6,,,,Africa,,Thousands,,,90,..,..,..,55,50,50,49,149,148,140,152,153,118,91,138,126,135,134,137,154,152,157,158,162,164,..,..,
204,1.7,204-1.7,,,,Americas,,Thousands,,,5,..,..,..,2,5,1,1,1,0,1,1,2,4,5,3,3,5,8,9,10,10,12,12,12,12,..,..,
204,1.8,204-1.8,,,,East Asia and the Pacific,,Thousands,,,3,..,..,..,0.7,0.5,0.5,0.2,0.2,0.3,0.3,0.6,0.8,1.6,0.9,0.8,1.1,3,6,12,10,10,14,15,15,16,..,..,
204,1.9,204-1.9,,,,Europe,,Thousands,,,40,..,..,..,22,40,36,21,25,25,32,22,26,51,35,33,57,54,50,50,50,49,58,60,61,63,..,..,
204,1.10,204-1.10,,,,Middle East,,Thousands,,,..,..,..,..,0.3,0.6,0.2,0.2,0.1,0.1,1,1,2,0.3,0.4,2,3,3,4,6,5,5,5,6,6,7,..,..,
204,1.11,204-1.11,,,,South Asia,,Thousands,,,..,..,..,..,0.3,0.3,0.3,0.1,0.1,0.1,3,4,2,0.7,0.5,0.8,1.1,1.1,2,3,3,2,3,5,5,6,..,..,
204,1.12,204-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,13,57,21,19,19,27,27,22,40,32,39,47,58,..,..,
204,1.13,204-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
60,0,60-0,BERMUDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1.5,60-1.5,,,Total,,,Thousands,1/,TF,388,390,380,370,355,332,278,285,257,272,271,299,306,264,236,232,236,232,236,224,220,244,270,282,269,42,72,146,1/ Excluding nationals residing abroad. Arrivals by air.
60,1.6,60-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0.2,0.1,0.4,
60,1.7,60-1.7,,,,Americas,,Thousands,,,349,351,339,324,311,287,241,244,222,236,233,255,257,217,198,196,202,199,199,189,182,207,226,242,235,34,62,121,
60,1.8,60-1.8,,,,East Asia and the Pacific,,Thousands,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,0.3,0.3,1.1,
60,1.9,60-1.9,,,,Europe,,Thousands,,,30,30,32,37,36,36,29,31,26,26,27,32,36,35,29,28,27,26,29,28,30,29,32,29,30,7,9,21,
60,1.10,60-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,0.1,
60,1.11,60-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,0.1,0.1,0.1,
60,1.12,60-1.12,,,,Other not classified,,Thousands,,,8,8,8,8,7,8,7,9,8,9,10,11,12,11,8,7,6,6,8,7,7,8,10,9,0.5,0.1,0.6,1.8,
60,1.13,60-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
64,0,64-0,BHUTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1.5,64-1.5,,,Total,,,Thousands,1/,TF,4.8,5.2,5.4,6.2,7.2,7.6,6.4,5.6,6.3,9.2,13.6,17.3,21.1,27.6,23.5,27.2,37.5,43.9,44.2,57.9,48.8,54.6,62.3,63.4,315.6,29.7,0.0,20.800,"1/ Until 2018, includes only the arrivals of international tourists for leisure purpose. 2021: due to covid protocol (21 days of mandatory quarantine), Bhutan received only 1 tourist with a stay of 113 nights"
64,1.6,64-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,..,..,..,
64,1.7,64-1.7,,,,Americas,,Thousands,,,1.0,1.1,1.0,1.6,2.3,3.0,2.4,2.2,2.0,3.6,5.2,5.6,6.7,8.2,5.7,6.5,8.1,7.9,9.1,9.8,9.4,9.4,12.3,14.1,15.1,1.4,0.0,2.900,
64,1.8,64-1.8,,,,East Asia and the Pacific,,Thousands,,,1.5,1.6,1.7,1.4,1.6,1.4,1.4,1.3,1.4,1.7,2.8,4.3,5.4,7.4,7.7,8.6,14.9,21.3,21.2,32.1,24.7,30.3,33.3,29.7,33.3,2.8,..,3.600,
64,1.9,64-1.9,,,,Europe,,Thousands,,,2.2,2.4,2.6,3.2,3.1,3.0,2.5,2.1,2.8,3.9,5.6,7.3,8.9,11.8,9.9,11.9,14.2,14.4,13.6,15.6,14.4,14.4,16.2,18.8,21.3,1.9,..,3,
64,1.10,64-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.3,..,..,..,
64,1.11,64-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,245.3,23.6,..,11,
64,1.12,64-1.12,,,,Other not classified,,Thousands,,,0.1,0.1,0.1,..,0.2,0.2,0.1,..,0.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
64,1.13,64-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
68,0,68-0,"BOLIVIA, PLURINATIONAL STATE OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1.5,68-1.5,,,Total,,,Thousands,,TF,284,313,355,420,409,381,379,380,367,480,524,521,573,530,599,679,711,798,798,871,882,961,"1,109","1,142","1,239",323,180,724,
68,1.6,68-1.6,,,,Africa,,Thousands,,,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1,1,1,1,2,2,0.3,0.3,0.8,
68,1.7,68-1.7,,,,Americas,,Thousands,,,171,187,230,269,242,220,215,217,210,285,314,357,404,364,421,506,500,580,584,633,642,715,848,869,973,266,146,605,
68,1.8,68-1.8,,,,East Asia and the Pacific,,Thousands,,,11,13,13,14,20,18,17,16,15,22,25,34,34,28,29,29,32,38,47,47,51,56,62,64,60,18,4,11,
68,1.9,68-1.9,,,,Europe,,Thousands,,,101,112,111,136,146,142,146,146,141,162,174,129,134,137,148,141,177,173,164,187,186,187,195,203,203,39,29,104,
68,1.10,68-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,2,0,0,0,0,0,1,0.5,0.1,0.1,0.4,
68,1.11,68-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,1,1,2,2,2,1,2,2,2,2,0.4,0.8,2.4,
68,1.12,68-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,9,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
68,1.13,68-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
534,0,534-0,BONAIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,1.5,534-1.5,,,Total,,,Thousands,,TF,59,65,62,62,61,51,50,52,62,63,62,63,73,74,67,..,..,..,..,..,..,..,..,..,..,..,..,..,
534,1.6,534-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
534,1.7,534-1.7,,,,Americas,,Thousands,,,39,42,40,40,41,33,34,34,33,34,32,35,42,43,36,..,..,..,..,..,..,..,..,..,..,..,..,..,
534,1.8,534-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
534,1.9,534-1.9,,,,Europe,,Thousands,,,20,23,22,22,20,18,16,18,29,28,30,28,31,31,30,..,..,..,..,..,..,..,..,..,..,..,..,..,
534,1.10,534-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
534,1.11,534-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
534,1.12,534-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,1,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,
534,1.13,534-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
70,0,70-0,BOSNIA AND HERZEGOVINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1.5,70-1.5,,,Total,,,Thousands,,TCE,..,..,115,147,146,170,137,159,165,190,217,255,305,321,310,365,392,439,529,536,678,778,923,"1,053","1,198",197,502,915,
70,1.6,70-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,2,2,2,3,3,1,1,2,
70,1.7,70-1.7,,,,Americas,,Thousands,,,..,..,10,10,8,10,8,8,7,8,8,10,10,9,8,10,10,12,19,22,29,33,42,47,56,6,18,42,
70,1.8,70-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,1,1,1,1,1,1,2,2,2,3,4,5,4,7,9,12,35,58,89,96,135,169,219,11,8,40,
70,1.9,70-1.9,,,,Europe,,Thousands,,,..,..,101,132,132,152,125,146,152,177,204,239,286,301,292,339,356,384,462,441,536,566,648,733,788,163,357,725,
70,1.10,70-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,2,12,13,21,80,94,98,130,16,117,104,
70,1.11,70-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,2,2,3,3,0.3,1.0,2,
70,1.12,70-1.12,,,,Other not classified,,Thousands,,,..,..,3,4,5,5,3,4,4,3,3,3,5,6,6,9,16,29,..,..,..,..,..,..,..,..,..,..,
70,1.13,70-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
72,0,72-0,BOTSWANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1.5,72-1.5,,,Total,,,Thousands,,TF,521,512,606,750,843,"1,104","1,194","1,275","1,405","1,522",..,"1,426","1,736","2,101","1,721","1,973",..,"1,614","1,544","1,966","1,528","1,574","1,623","1,655","1,455",329,314,..,
